C:/Users/asdzx/Downloads/images\3249.png,272,195,280,198,297,200,309,201,280,215,281,233,302,233
C:/Users/asdzx/Downloads/images\3251.png,206,337,244,334,301,323,337,313,274,391,243,449,331,434
C:/Users/asdzx/Downloads/images\3252.png,199,305,250,308,319,314,374,321,262,383,221,463,308,478
C:/Users/asdzx/Downloads/images\3253.png,374,62,393,61,425,56,446,51,409,84,384,110,439,109
C:/Users/asdzx/Downloads/images\3254.png,260,277,279,272,309,263,330,256,296,300,280,336,332,324
C:/Users/asdzx/Downloads/images\3254.png,418,282,422,281,430,281,436,281,423,291,422,301,431,300
C:/Users/asdzx/Downloads/images\3255.png,143,153,216,182,339,224,419,254,240,289,131,454,314,520
C:/Users/asdzx/Downloads/images\3256.png,110,120,151,133,222,148,271,153,177,229,119,285,215,297
C:/Users/asdzx/Downloads/images\3257.png,170,208,232,213,319,206,379,192,274,328,202,420,348,410
C:/Users/asdzx/Downloads/images\3258.png,161,181,226,178,336,178,410,171,249,295,184,391,387,393
C:/Users/asdzx/Downloads/images\3259.png,265,101,282,103,308,104,324,105,295,133,271,166,312,170
C:/Users/asdzx/Downloads/images\3260.png,364,66,377,61,397,54,409,50,391,85,379,117,415,103
C:/Users/asdzx/Downloads/images\3261.png,267,179,314,175,385,170,431,167,351,220,305,326,398,319
C:/Users/asdzx/Downloads/images\3263.png,149,176,190,166,254,156,300,149,228,193,200,280,278,265
C:/Users/asdzx/Downloads/images\3264.png,208,248,276,234,360,206,408,187,372,289,284,408,388,368
C:/Users/asdzx/Downloads/images\3265.png,429,107,482,97,581,82,638,61,526,233,482,347,626,324
C:/Users/asdzx/Downloads/images\3265.png,110,252,174,258,255,259,312,261,224,348,138,421,281,430
C:/Users/asdzx/Downloads/images\3266.png,105,204,155,195,233,179,277,170,222,237,141,365,267,349
C:/Users/asdzx/Downloads/images\3266.png,423,312,477,314,577,316,636,321,502,377,439,478,609,488
C:/Users/asdzx/Downloads/images\3267.png,237,207,308,204,417,193,480,182,365,315,302,407,462,396
C:/Users/asdzx/Downloads/images\3268.png,544,135,554,136,570,136,578,135,568,146,555,161,573,160
C:/Users/asdzx/Downloads/images\3268.png,47,176,55,177,65,177,72,177,60,191,53,202,64,202
C:/Users/asdzx/Downloads/images\3268.png,285,117,298,123,317,131,329,137,306,144,288,171,308,184
C:/Users/asdzx/Downloads/images\3268.png,349,174,356,176,364,177,370,176,363,185,357,197,366,197
C:/Users/asdzx/Downloads/images\3269.png,232,100,262,99,305,94,336,87,283,139,258,210,318,209
C:/Users/asdzx/Downloads/images\3270.png,391,147,435,150,498,152,541,152,466,217,411,280,504,283
C:/Users/asdzx/Downloads/images\3271.png,590,130,622,133,666,134,693,133,655,220,610,257,677,251
C:/Users/asdzx/Downloads/images\3271.png,201,125,270,143,385,156,457,160,316,313,229,383,397,395
C:/Users/asdzx/Downloads/images\3272.png,299,161,349,177,424,184,476,178,375,251,302,291,438,302
C:/Users/asdzx/Downloads/images\3273.png,527,162,544,157,572,147,586,141,571,170,539,208,579,196
C:/Users/asdzx/Downloads/images\3273.png,122,108,138,107,163,104,179,103,154,127,137,152,176,150
C:/Users/asdzx/Downloads/images\3274.png,254,239,303,247,380,243,433,233,337,330,289,377,414,370
C:/Users/asdzx/Downloads/images\3275.png,245,141,280,147,332,154,366,157,310,221,262,306,355,319
C:/Users/asdzx/Downloads/images\3276.png,137,156,187,159,272,170,330,170,216,240,169,327,271,330
C:/Users/asdzx/Downloads/images\3277.png,565,49,575,50,593,50,604,51,580,66,573,87,597,88
C:/Users/asdzx/Downloads/images\3278.png,396,184,418,185,450,183,475,179,425,217,403,242,459,244
C:/Users/asdzx/Downloads/images\3279.png,352,271,384,273,442,279,473,283,418,312,375,389,452,389
C:/Users/asdzx/Downloads/images\3280.png,349,175,492,180,700,183,826,182,641,362,487,510,660,509
C:/Users/asdzx/Downloads/images\3280.png,72,244,90,253,121,265,146,272,85,287,71,309,115,327
C:/Users/asdzx/Downloads/images\3281.png,233,140,269,134,326,118,362,104,298,199,270,286,338,262
C:/Users/asdzx/Downloads/images\3281.png,87,114,101,117,123,117,138,114,107,147,97,170,125,169
C:/Users/asdzx/Downloads/images\3282.png,291,104,337,138,409,194,461,237,333,171,248,284,335,361
C:/Users/asdzx/Downloads/images\3283.png,46,433,71,440,113,451,143,460,80,500,51,570,109,592
C:/Users/asdzx/Downloads/images\3283.png,125,252,172,226,241,191,292,174,206,232,190,355,308,314
C:/Users/asdzx/Downloads/images\3284.png,223,227,279,209,364,175,425,142,316,296,262,373,430,326
C:/Users/asdzx/Downloads/images\3285.png,194,132,249,119,345,99,402,85,311,255,263,347,393,322
C:/Users/asdzx/Downloads/images\3286.png,326,85,403,92,497,103,565,108,458,131,351,234,487,252
C:/Users/asdzx/Downloads/images\3289.png,305,262,347,260,415,265,452,273,389,319,338,441,412,451
C:/Users/asdzx/Downloads/images\3290.png,284,143,295,145,314,148,325,150,299,165,285,198,311,202
C:/Users/asdzx/Downloads/images\3291.png,132,249,171,243,243,229,286,217,194,303,157,373,272,366
C:/Users/asdzx/Downloads/images\3292.png,382,247,400,245,434,241,454,238,412,274,403,300,447,295
C:/Users/asdzx/Downloads/images\3292.png,169,221,192,220,221,215,246,208,207,265,197,287,231,283
C:/Users/asdzx/Downloads/images\3293.png,856,67,881,73,917,78,942,80,902,106,874,128,922,135
C:/Users/asdzx/Downloads/images\3293.png,376,282,407,288,458,287,491,282,430,342,378,372,474,368
C:/Users/asdzx/Downloads/images\3293.png,486,46,501,44,521,40,535,37,515,65,498,92,532,85
C:/Users/asdzx/Downloads/images\3294.png,419,302,428,302,441,301,450,299,433,316,429,331,444,331
C:/Users/asdzx/Downloads/images\3294.png,302,243,311,244,325,245,336,246,311,257,306,281,331,281
C:/Users/asdzx/Downloads/images\3295.png,34,49,55,47,81,43,98,40,80,73,58,98,97,90
C:/Users/asdzx/Downloads/images\3295.png,514,106,528,106,546,104,558,103,544,122,526,145,553,143
C:/Users/asdzx/Downloads/images\3296.png,43,112,61,106,86,101,103,99,81,118,65,165,104,157
C:/Users/asdzx/Downloads/images\3296.png,273,79,284,82,302,91,314,98,291,87,274,125,294,135
C:/Users/asdzx/Downloads/images\3297.png,202,422,215,428,237,434,251,437,225,462,205,473,233,481
C:/Users/asdzx/Downloads/images\3297.png,337,69,364,65,405,56,430,47,394,102,371,163,428,149
C:/Users/asdzx/Downloads/images\3297.png,476,467,506,467,552,468,585,467,519,507,481,529,576,530
C:/Users/asdzx/Downloads/images\3297.png,89,403,106,400,132,395,149,391,127,427,110,473,138,465
C:/Users/asdzx/Downloads/images\3298.png,125,130,187,147,281,167,347,177,228,189,156,327,268,351
C:/Users/asdzx/Downloads/images\3299.png,337,307,362,299,403,282,430,266,394,335,390,379,448,351
C:/Users/asdzx/Downloads/images\3300.png,456,274,468,273,487,272,500,269,479,291,462,310,489,311
C:/Users/asdzx/Downloads/images\3300.png,201,204,215,202,237,198,252,197,223,217,210,238,247,236
C:/Users/asdzx/Downloads/images\3301.png,676,257,690,260,708,262,722,263,701,286,682,313,708,316
C:/Users/asdzx/Downloads/images\3301.png,237,20,255,23,282,25,298,26,265,46,247,60,278,64
C:/Users/asdzx/Downloads/images\3301.png,108,41,118,40,137,37,151,33,123,59,128,85,144,80
C:/Users/asdzx/Downloads/images\3301.png,544,249,559,248,582,244,597,239,577,270,559,300,589,293
C:/Users/asdzx/Downloads/images\3301.png,677,93,694,92,718,92,736,92,704,123,687,144,725,144
C:/Users/asdzx/Downloads/images\3302.png,278,167,306,170,345,173,374,170,323,207,299,242,355,246
C:/Users/asdzx/Downloads/images\3303.png,404,218,413,216,422,212,430,209,423,225,415,243,430,236
C:/Users/asdzx/Downloads/images\3303.png,290,195,297,194,307,191,314,188,303,203,299,213,315,208
C:/Users/asdzx/Downloads/images\3304.png,717,137,732,134,752,124,766,115,748,155,738,189,759,177
C:/Users/asdzx/Downloads/images\3305.png,321,273,399,269,519,267,589,279,469,304,373,462,526,466
C:/Users/asdzx/Downloads/images\3305.png,66,433,74,429,87,422,93,418,84,434,78,457,94,448
C:/Users/asdzx/Downloads/images\3306.png,598,36,622,37,655,35,674,33,645,70,616,107,665,99
C:/Users/asdzx/Downloads/images\3307.png,238,62,255,64,277,59,292,52,271,96,254,118,288,113
C:/Users/asdzx/Downloads/images\3308.png,339,171,348,170,361,170,369,169,356,182,346,205,361,204
C:/Users/asdzx/Downloads/images\3308.png,407,113,411,114,418,116,423,117,413,123,407,130,417,133
C:/Users/asdzx/Downloads/images\3308.png,184,128,190,128,197,125,201,122,197,134,190,145,200,140
C:/Users/asdzx/Downloads/images\3308.png,96,140,101,140,108,140,113,140,104,147,96,153,110,154
C:/Users/asdzx/Downloads/images\3309.png,194,209,204,204,221,198,230,195,213,209,213,242,229,235
C:/Users/asdzx/Downloads/images\3309.png,313,154,324,150,342,146,355,144,329,163,330,194,351,189
C:/Users/asdzx/Downloads/images\3310.png,316,383,348,370,402,350,440,332,374,408,376,482,443,453
C:/Users/asdzx/Downloads/images\3310.png,121,299,159,323,215,359,256,382,160,366,110,434,189,485
C:/Users/asdzx/Downloads/images\3311.png,397,68,428,77,471,87,502,89,450,145,413,197,477,209
C:/Users/asdzx/Downloads/images\3312.png,274,150,283,152,295,154,303,154,292,168,283,182,293,183
C:/Users/asdzx/Downloads/images\3312.png,96,93,103,93,114,91,119,90,111,108,101,121,115,119
C:/Users/asdzx/Downloads/images\3312.png,457,116,462,118,469,119,475,117,463,140,462,148,470,151
C:/Users/asdzx/Downloads/images\3312.png,255,41,261,41,272,41,280,41,265,53,259,66,275,65
C:/Users/asdzx/Downloads/images\3313.png,354,198,369,195,395,189,410,184,383,225,372,250,406,243
C:/Users/asdzx/Downloads/images\3314.png,270,100,295,100,339,99,365,96,317,148,283,166,355,166
C:/Users/asdzx/Downloads/images\3315.png,163,173,204,161,270,157,316,157,232,187,203,291,305,285
C:/Users/asdzx/Downloads/images\3316.png,302,196,338,189,400,184,440,183,366,225,326,316,422,311
C:/Users/asdzx/Downloads/images\3317.png,160,144,200,150,259,152,297,150,232,247,182,313,277,314
C:/Users/asdzx/Downloads/images\3318.png,342,86,350,88,365,91,371,94,359,107,346,129,367,134
C:/Users/asdzx/Downloads/images\3319.png,85,182,144,190,262,213,336,222,195,257,141,383,290,414
C:/Users/asdzx/Downloads/images\3319.png,491,177,552,164,629,140,678,124,619,211,547,342,658,307
C:/Users/asdzx/Downloads/images\3320.png,239,112,261,113,286,117,305,122,278,119,247,179,296,183
C:/Users/asdzx/Downloads/images\3321.png,101,129,113,131,129,133,142,132,122,152,101,166,129,170
C:/Users/asdzx/Downloads/images\3321.png,335,108,342,107,357,105,365,104,348,122,334,135,362,132
C:/Users/asdzx/Downloads/images\3321.png,438,68,446,68,459,68,466,67,455,82,443,95,463,95
C:/Users/asdzx/Downloads/images\3321.png,360,307,368,306,381,305,389,303,375,317,366,330,387,328
C:/Users/asdzx/Downloads/images\3321.png,198,89,208,87,224,84,236,82,212,97,201,125,231,123
C:/Users/asdzx/Downloads/images\3321.png,626,98,636,102,653,107,663,109,640,114,629,141,652,145
C:/Users/asdzx/Downloads/images\3321.png,238,345,247,346,263,347,274,348,247,349,242,368,263,370
C:/Users/asdzx/Downloads/images\3321.png,448,310,459,307,476,304,489,301,469,324,459,351,487,347
C:/Users/asdzx/Downloads/images\3321.png,533,108,541,109,553,111,561,112,547,115,538,133,553,134
C:/Users/asdzx/Downloads/images\3321.png,534,107,541,109,553,111,560,112,547,125,537,136,551,139
C:/Users/asdzx/Downloads/images\3322.png,259,185,312,194,384,195,435,189,357,293,313,339,403,342
C:/Users/asdzx/Downloads/images\3323.png,195,102,245,86,322,66,375,50,305,148,258,263,353,232
C:/Users/asdzx/Downloads/images\3324.png,197,227,273,218,391,211,472,204,335,300,268,434,442,421
C:/Users/asdzx/Downloads/images\3325.png,238,188,283,204,361,218,402,226,329,255,240,327,373,348
C:/Users/asdzx/Downloads/images\3326.png,43,182,52,179,67,177,78,176,57,187,56,213,75,209
C:/Users/asdzx/Downloads/images\3326.png,364,95,388,95,418,92,440,88,413,147,384,173,422,171
C:/Users/asdzx/Downloads/images\3327.png,662,136,688,133,725,127,750,123,711,164,696,225,733,218
C:/Users/asdzx/Downloads/images\3328.png,81,204,127,208,199,206,248,193,165,312,129,367,253,368
C:/Users/asdzx/Downloads/images\3329.png,194,152,210,153,234,152,248,151,228,177,203,207,239,203
C:/Users/asdzx/Downloads/images\3329.png,1023,216,1036,214,1057,210,1071,207,1043,233,1033,257,1070,250
C:/Users/asdzx/Downloads/images\3329.png,20,240,24,238,30,235,34,234,29,242,25,255,34,251
C:/Users/asdzx/Downloads/images\3330.png,233,124,315,145,456,182,549,206,350,227,246,338,432,391
C:/Users/asdzx/Downloads/images\3331.png,267,245,330,265,425,283,488,284,368,370,285,477,418,507
C:/Users/asdzx/Downloads/images\3332.png,121,165,171,168,261,172,309,172,240,242,159,351,306,360
C:/Users/asdzx/Downloads/images\3333.png,183,216,233,219,302,215,345,207,288,301,240,399,310,388
C:/Users/asdzx/Downloads/images\3334.png,299,106,319,108,351,108,373,108,330,136,319,158,355,158
C:/Users/asdzx/Downloads/images\3334.png,13,40,25,43,46,45,58,45,38,69,23,87,45,89
C:/Users/asdzx/Downloads/images\3334.png,588,118,595,119,605,120,612,120,605,128,593,143,609,143
C:/Users/asdzx/Downloads/images\3334.png,428,171,434,173,449,174,455,175,444,195,430,204,450,206
C:/Users/asdzx/Downloads/images\3334.png,744,46,757,47,774,46,786,44,767,70,756,84,784,81
C:/Users/asdzx/Downloads/images\3334.png,937,140,945,142,958,145,967,146,949,160,937,166,959,170
C:/Users/asdzx/Downloads/images\3334.png,1052,119,1059,122,1071,124,1080,126,1061,137,1052,141,1070,146
C:/Users/asdzx/Downloads/images\3335.png,283,176,311,176,354,174,382,168,338,222,312,265,368,255
C:/Users/asdzx/Downloads/images\3336.png,128,113,182,140,238,165,287,178,206,256,135,320,217,360
C:/Users/asdzx/Downloads/images\3337.png,341,102,413,117,518,125,579,120,487,224,378,261,541,267
C:/Users/asdzx/Downloads/images\3338.png,171,232,221,236,295,237,343,235,261,288,216,385,334,382
C:/Users/asdzx/Downloads/images\3339.png,231,224,281,222,357,222,407,221,324,295,281,402,390,389
C:/Users/asdzx/Downloads/images\3340.png,215,113,269,151,357,193,421,217,268,227,163,289,353,360
C:/Users/asdzx/Downloads/images\3341.png,108,181,143,174,199,159,234,149,173,228,149,304,229,284
C:/Users/asdzx/Downloads/images\3342.png,176,236,237,216,348,188,420,167,265,325,230,459,439,420
C:/Users/asdzx/Downloads/images\3344.png,270,120,330,122,421,117,483,115,380,158,353,296,447,284
C:/Users/asdzx/Downloads/images\3345.png,275,243,323,224,401,201,464,181,354,260,328,399,455,370
C:/Users/asdzx/Downloads/images\3346.png,262,232,311,235,392,239,441,245,348,291,274,404,418,410
C:/Users/asdzx/Downloads/images\3347.png,146,167,156,168,169,169,177,170,166,182,153,196,167,199
C:/Users/asdzx/Downloads/images\3347.png,260,203,267,206,281,207,290,207,270,215,261,225,281,228
C:/Users/asdzx/Downloads/images\3347.png,395,188,403,189,415,189,424,188,410,197,404,210,416,211
C:/Users/asdzx/Downloads/images\3348.png,296,211,309,216,330,221,345,223,313,242,297,253,329,261
C:/Users/asdzx/Downloads/images\3349.png,458,253,478,255,511,256,533,255,496,297,477,324,524,322
C:/Users/asdzx/Downloads/images\3349.png,166,186,190,181,221,168,244,155,206,218,194,271,244,253
C:/Users/asdzx/Downloads/images\3350.png,297,130,312,133,334,134,349,132,325,174,303,189,329,192
C:/Users/asdzx/Downloads/images\3350.png,480,59,500,58,530,57,548,57,522,72,503,120,532,114
C:/Users/asdzx/Downloads/images\3350.png,647,71,664,72,686,69,703,65,677,100,666,115,699,112
C:/Users/asdzx/Downloads/images\3350.png,106,153,123,143,155,130,176,124,136,148,138,198,179,184
C:/Users/asdzx/Downloads/images\3350.png,783,146,788,139,796,132,801,127,792,157,789,182,802,170
C:/Users/asdzx/Downloads/images\3351.png,479,236,489,242,502,248,511,251,494,264,479,266,498,274
C:/Users/asdzx/Downloads/images\3351.png,223,132,231,133,240,134,246,133,239,148,229,161,241,163
C:/Users/asdzx/Downloads/images\3351.png,41,100,49,101,61,103,69,105,56,114,46,128,61,131
C:/Users/asdzx/Downloads/images\3352.png,540,275,555,275,581,276,595,277,570,310,556,330,581,332
C:/Users/asdzx/Downloads/images\3352.png,742,35,774,36,834,36,868,36,799,60,779,87,856,89
C:/Users/asdzx/Downloads/images\3353.png,48,349,57,349,72,349,82,349,65,360,54,375,74,375
C:/Users/asdzx/Downloads/images\3353.png,84,254,94,255,111,254,121,252,105,276,93,290,114,289
C:/Users/asdzx/Downloads/images\3353.png,113,81,122,81,136,81,146,80,129,101,120,114,139,113
C:/Users/asdzx/Downloads/images\3353.png,686,169,692,170,703,171,709,171,699,185,688,195,705,195
C:/Users/asdzx/Downloads/images\3353.png,779,135,786,134,797,131,805,128,794,151,790,162,803,156
C:/Users/asdzx/Downloads/images\3353.png,444,54,456,56,476,58,488,58,463,79,454,107,474,110
C:/Users/asdzx/Downloads/images\3353.png,324,74,334,77,351,82,362,85,339,102,329,123,345,132
C:/Users/asdzx/Downloads/images\3354.png,139,225,192,222,270,209,328,192,222,311,187,355,334,336
C:/Users/asdzx/Downloads/images\3355.png,167,334,184,331,211,325,231,319,190,350,182,374,236,363
C:/Users/asdzx/Downloads/images\3356.png,443,127,463,132,499,136,521,137,467,164,447,178,491,186
C:/Users/asdzx/Downloads/images\3356.png,300,170,310,173,323,175,332,174,323,195,302,201,328,204
C:/Users/asdzx/Downloads/images\3357.png,452,163,481,169,524,172,556,169,494,228,466,249,541,255
C:/Users/asdzx/Downloads/images\3357.png,294,105,321,104,362,101,389,96,342,147,311,181,385,175
C:/Users/asdzx/Downloads/images\3358.png,919,196,946,208,986,221,1014,225,954,275,912,279,982,302
C:/Users/asdzx/Downloads/images\3358.png,817,331,833,338,860,345,880,346,836,378,817,388,861,401
C:/Users/asdzx/Downloads/images\3361.png,85,121,89,121,94,121,98,121,92,128,88,132,94,132
C:/Users/asdzx/Downloads/images\3361.png,545,78,563,74,597,69,616,67,580,93,566,135,612,129
C:/Users/asdzx/Downloads/images\3362.png,554,133,567,135,588,140,602,145,572,146,558,164,590,171
C:/Users/asdzx/Downloads/images\3362.png,262,182,270,187,283,193,293,197,267,206,261,218,277,229
C:/Users/asdzx/Downloads/images\3363.png,464,93,503,92,560,90,602,86,528,104,496,176,583,173
C:/Users/asdzx/Downloads/images\3364.png,410,231,420,232,437,236,452,239,413,249,412,264,440,270
C:/Users/asdzx/Downloads/images\3365.png,185,29,191,33,201,38,207,41,196,45,181,52,199,62
C:/Users/asdzx/Downloads/images\3365.png,311,78,316,78,324,78,329,77,321,91,314,96,326,95
C:/Users/asdzx/Downloads/images\3365.png,429,37,437,34,449,29,457,25,448,45,444,56,462,47
C:/Users/asdzx/Downloads/images\3366.png,149,329,153,330,160,332,165,334,155,337,151,344,160,348
C:/Users/asdzx/Downloads/images\3367.png,478,147,500,144,536,138,557,134,519,189,499,230,551,224
C:/Users/asdzx/Downloads/images\3369.png,194,92,236,108,285,129,314,143,278,167,181,194,257,224
C:/Users/asdzx/Downloads/images\3369.png,284,309,326,324,396,345,440,360,348,394,275,450,401,494
C:/Users/asdzx/Downloads/images\3370.png,276,174,287,174,307,173,317,172,297,197,279,212,313,210
C:/Users/asdzx/Downloads/images\3371.png,454,234,463,238,478,244,488,247,466,252,451,258,473,266
C:/Users/asdzx/Downloads/images\3372.png,322,52,350,52,389,55,420,58,356,81,335,126,389,129
C:/Users/asdzx/Downloads/images\3372.png,633,167,638,167,647,168,654,168,637,176,635,190,646,191
C:/Users/asdzx/Downloads/images\3372.png,571,117,583,116,598,115,608,113,593,130,586,163,603,159
C:/Users/asdzx/Downloads/images\3372.png,184,155,194,159,208,165,218,169,200,175,182,189,209,199
C:/Users/asdzx/Downloads/images\3373.png,194,116,235,118,285,119,325,112,262,182,226,257,295,252
